,Unnamed: 0,Name,City,CuisineStyle,Ranking,Rating,PriceRange,NumberofReviews,Reviews,URL_TA,ID_TA,lat,lng
3302,3302,Sa,Amsterdam,"['Italian', 'Mediterranean', 'Delicatessen', 'Vegetarian Friendly']",,,$$ - $$$,,,/Restaurant_Review-g188590-d10458237-Reviews-Sa-Amsterdam_North_Holland_Province.html,d10458237,42.93896,-74.18893
3303,3303,Fruitfactory,Amsterdam,"['Mediterranean', 'Soups']",,,$$ - $$$,,,/Restaurant_Review-g188590-d10464749-Reviews-Fruitfactory-Amsterdam_North_Holland_Province.html,d10464749,52.35831,4.80092
3304,3304,Vive Restaurant,Amsterdam,"['French', 'International']",,,$$ - $$$,,,/Restaurant_Review-g188590-d10465042-Reviews-Vive_Restaurant-Amsterdam_North_Holland_Province.html,d10465042,52.35808,4.85428
3305,3305,Jamaica Lounge,Amsterdam,,,,,,,/Restaurant_Review-g188590-d10468505-Reviews-Jamaica_Lounge-Amsterdam_North_Holland_Province.html,d10468505,52.36997,4.86593
3306,3306,Grand Cafe Gat van Zuid,Amsterdam,"['Italian', 'French', 'Seafood', 'Fast Food']",,,$,,,/Restaurant_Review-g188590-d10528939-Reviews-Grand_Cafe_Gat_van_Zuid-Amsterdam_North_Holland_Province.html,d10528939,52.34272,4.90204
3307,3307,RK Begraafplaats Buitenveldert,Amsterdam,,,,,,,/Restaurant_Review-g188590-d10640737-Reviews-RK_Begraafplaats_Buitenveldert-Amsterdam_North_Holland_Province.html,d10640737,52.34107,4.86118
3308,3308,SchatteMoutje,Amsterdam,,,,,,,/Restaurant_Review-g188590-d10673025-Reviews-SchatteMoutje-Amsterdam_North_Holland_Province.html,d10673025,52.35588,4.8905
3309,3309,Amsterdam,Amsterdam,,,,,,,/Restaurant_Review-g188590-d10694907-Reviews-Amsterdam-Amsterdam_North_Holland_Province.html,d10694907,52.36994,4.90788
3310,3310,Cropbox,Amsterdam,"['Healthy', 'Vegan Options', 'Gluten Free Options']",,,$$ - $$$,,,/Restaurant_Review-g188590-d10726803-Reviews-Cropbox-Amsterdam_North_Holland_Province.html,d10726803,52.38348,4.88768
3311,3311,Coffeeshop DNA,Amsterdam,"['Dutch', 'European']",,,$$ - $$$,,,/Restaurant_Review-g188590-d10810577-Reviews-Coffeeshop_DNA-Amsterdam_North_Holland_Province.html,d10810577,52.34509,4.8644
3312,3312,Slibvijzel,Amsterdam,,,,,,,/Restaurant_Review-g188590-d10826639-Reviews-Slibvijzel-Amsterdam_North_Holland_Province.html,d10826639,52.36994,4.90788
3313,3313,V.O.F. Verhoef,Amsterdam,"['Delicatessen', 'Grill', 'Street Food']",,,$,,,/Restaurant_Review-g188590-d11641644-Reviews-V_O_F_Verhoef-Amsterdam_North_Holland_Province.html,d11641644,38.89037,-77.03196
3314,3314,Gazioglu,Amsterdam,['Turkish'],,,,,,/Restaurant_Review-g188590-d11722208-Reviews-Gazioglu-Amsterdam_North_Holland_Province.html,d11722208,52.38067,4.82102
3315,3315,YogaFest,Amsterdam,,,,,,,/Restaurant_Review-g188590-d11749634-Reviews-YogaFest-Amsterdam_North_Holland_Province.html,d11749634,52.38591,4.87482
3316,3316,Sate Bar Charley,Amsterdam,,,,,,,/Restaurant_Review-g188590-d11760578-Reviews-Sate_Bar_Charley-Amsterdam_North_Holland_Province.html,d11760578,52.36109,4.92847
3317,3317,H. Burger BV,Amsterdam,['American'],,,$,,,/Restaurant_Review-g188590-d11768277-Reviews-H_Burger_BV-Amsterdam_North_Holland_Province.html,d11768277,52.37002,4.86589
3318,3318,A loja portugese Deslicatessen,Amsterdam,"['European', 'Portuguese']",,,$$$$,,,/Restaurant_Review-g188590-d11796986-Reviews-A_loja_portugese_Deslicatessen-Amsterdam_North_Holland_Province.html,d11796986,52.37149,4.8742
3319,3319,Cafe de Fluiter,Amsterdam,,,,,,,/Restaurant_Review-g188590-d11854897-Reviews-Cafe_de_Fluiter-Amsterdam_North_Holland_Province.html,d11854897,52.37924,4.85669
3320,3320,Cafe Palm Springs,Amsterdam,,,,,,,/Restaurant_Review-g188590-d11859321-Reviews-Cafe_Palm_Springs-Amsterdam_North_Holland_Province.html,d11859321,52.38213,4.88335
3321,3321,New York Pizza,Amsterdam,,,,,,,/Restaurant_Review-g188590-d11867023-Reviews-New_York_Pizza-Amsterdam_North_Holland_Province.html,d11867023,52.36684,4.87256
3322,3322,New York Pizza,Amsterdam,,,,,,,/Restaurant_Review-g188590-d11912905-Reviews-New_York_Pizza-Amsterdam_North_Holland_Province.html,d11912905,52.36684,4.87256
3323,3323,New York Pizza,Amsterdam,,,,,,,/Restaurant_Review-g188590-d11915901-Reviews-New_York_Pizza-Amsterdam_North_Holland_Province.html,d11915901,52.36684,4.87256
3324,3324,Le Fournil Royale,Amsterdam,"['Dutch', 'Moroccan', 'Mediterranean', 'European']",,,$,,,/Restaurant_Review-g188590-d11916417-Reviews-Le_Fournil_Royale-Amsterdam_North_Holland_Province.html,d11916417,52.35599,4.78629
3325,3325,Pizza Speranza,Amsterdam,,,,,,,/Restaurant_Review-g188590-d11923636-Reviews-Pizza_Speranza-Amsterdam_North_Holland_Province.html,d11923636,52.37045,4.85282
3326,3326,Tu picalonga,Amsterdam,"['South American', 'Central American']",,,,,,/Restaurant_Review-g188590-d11950761-Reviews-Tu_picalonga-Amsterdam_North_Holland_Province.html,d11950761,52.3154,4.95477
3327,3327,Zohours Daily Lunchroom,Amsterdam,"['Dutch', 'Moroccan', 'Mediterranean', 'European']",,,$,,,/Restaurant_Review-g188590-d11983238-Reviews-Zohours_Daily_Lunchroom-Amsterdam_North_Holland_Province.html,d11983238,52.36221,4.84047
3328,3328,Royale Biladi Cafe En Restaurant,Amsterdam,"['Moroccan', 'Mediterranean']",,,$$ - $$$,,,/Restaurant_Review-g188590-d11994463-Reviews-Royale_Biladi_Cafe_En_Restaurant-Amsterdam_North_Holland_Province.html,d11994463,52.35844,4.91309
3329,3329,Dominos pizza,Amsterdam,"['Italian', 'American', 'Pizza']",,,$$ - $$$,,,/Restaurant_Review-g188590-d12072438-Reviews-Dominos_pizza-Amsterdam_North_Holland_Province.html,d12072438,52.37363,4.9384
3330,3330,Coffeeshop Happy Days,Amsterdam,['International'],,,$$ - $$$,,,/Restaurant_Review-g188590-d12079137-Reviews-Coffeeshop_Happy_Days-Amsterdam_North_Holland_Province.html,d12079137,52.34659,4.91134
3331,3331,Restaurant Ricardo's,Amsterdam,"['Caribbean', 'Cajun & Creole', 'Barbecue', 'South American']",,,$$ - $$$,,,/Restaurant_Review-g188590-d12091801-Reviews-Restaurant_Ricardo_s-Amsterdam_North_Holland_Province.html,d12091801,52.36364,4.93348
3332,3332,Traiteur Indojaya,Amsterdam,"['Asian', 'Indonesian']",,,,,,/Restaurant_Review-g188590-d12110248-Reviews-Traiteur_Indojaya-Amsterdam_North_Holland_Province.html,d12110248,52.35305,4.90266
3333,3333,Deli-caat,Amsterdam,"['Dutch', 'Mediterranean', 'European', 'Asian', 'Fusion', 'Middle Eastern']",,,$$ - $$$,,,/Restaurant_Review-g188590-d12123668-Reviews-Deli_caat-Amsterdam_North_Holland_Province.html,d12123668,52.3714,4.8561
3334,3334,Cafetaria Berry,Amsterdam,"['Bar', 'Fast Food', 'European', 'Pub']",,,,,,/Restaurant_Review-g188590-d12138461-Reviews-Cafetaria_Berry-Amsterdam_North_Holland_Province.html,d12138461,52.38985,4.91236
3335,3335,Beis,Amsterdam,"['Dutch', 'European', 'Asian']",,,$$ - $$$,,,/Restaurant_Review-g188590-d12140033-Reviews-Beis-Amsterdam_North_Holland_Province.html,d12140033,52.36994,4.90788
3336,3336,de Bakkerszonen,Amsterdam,"['Dutch', 'European']",,,$,,,/Restaurant_Review-g188590-d12151370-Reviews-De_Bakkerszonen-Amsterdam_North_Holland_Province.html,d12151370,52.39056,4.91419
3337,3337,So Wifi,Amsterdam,['International'],,,$$$$,,,/Restaurant_Review-g188590-d12183608-Reviews-So_Wifi-Amsterdam_North_Holland_Province.html,d12183608,52.36546,4.88117
3338,3338,Coffeeshop Relax,Amsterdam,"['Dutch', 'Moroccan', 'Mediterranean', 'European', 'Asian', 'Thai', 'Nepali']",,,$$ - $$$,,,/Restaurant_Review-g188590-d12226287-Reviews-Coffeeshop_Relax-Amsterdam_North_Holland_Province.html,d12226287,52.38229,4.8872
3339,3339,Coffeeshop 2 Relax,Amsterdam,"['Dutch', 'Moroccan', 'Mediterranean', 'European', 'Thai']",,,$$ - $$$,,,/Restaurant_Review-g188590-d12226292-Reviews-Coffeeshop_2_Relax-Amsterdam_North_Holland_Province.html,d12226292,52.39342,4.91273
3340,3340,Good Beans,Amsterdam,"['Dutch', 'European']",,,$,,,/Restaurant_Review-g188590-d12233832-Reviews-Good_Beans-Amsterdam_North_Holland_Province.html,d12233832,52.38232,4.88724
3341,3341,Hap Li Express,Amsterdam,"['Chinese', 'Asian', 'Fusion', 'Diner', 'Soups']",,,$$ - $$$,,,/Restaurant_Review-g188590-d12249510-Reviews-Hap_Li_Express-Amsterdam_North_Holland_Province.html,d12249510,52.38393,4.84832
3342,3342,Breakfastclub De Pijp,Amsterdam,,,,,,,/Restaurant_Review-g188590-d12251971-Reviews-Breakfastclub_De_Pijp-Amsterdam_North_Holland_Province.html,d12251971,52.35636,4.89681
3343,3343,Farah's Roti,Amsterdam,['International'],,,$$ - $$$,,,/Restaurant_Review-g188590-d12266147-Reviews-Farah_s_Roti-Amsterdam_North_Holland_Province.html,d12266147,52.38057,4.86909
3344,3344,Coffee Company Rijnstraat,Amsterdam,,,,,,,/Restaurant_Review-g188590-d12271834-Reviews-Coffee_Company_Rijnstraat-Amsterdam_North_Holland_Province.html,d12271834,52.3475,4.90478
3345,3345,Toko Muji,Amsterdam,"['Asian', 'Indonesian']",,,,,,/Restaurant_Review-g188590-d12284118-Reviews-Toko_Muji-Amsterdam_North_Holland_Province.html,d12284118,52.35693,4.91312
3346,3346,Healing Station,Amsterdam,"['Dutch', 'Bar', 'European', 'Pub', 'Healthy']",,,,,,/Restaurant_Review-g188590-d12311330-Reviews-Healing_Station-Amsterdam_North_Holland_Province.html,d12311330,52.35564,4.90365
3347,3347,Varend Restaurant Rederij,Amsterdam,"['Italian', 'French', 'Seafood', 'International', 'Grill']",,,$$$$,,,/Restaurant_Review-g188590-d12330427-Reviews-Varend_Restaurant_Rederij-Amsterdam_North_Holland_Province.html,d12330427,52.36192,4.89228
3348,3348,Fresh & Healthy,Amsterdam,['Chinese'],,,,,,/Restaurant_Review-g188590-d12338301-Reviews-Fresh_Healthy-Amsterdam_North_Holland_Province.html,d12338301,52.31349,4.95105
3349,3349,Snackbar-pizzeria Ramo,Amsterdam,"['Dutch', 'Mediterranean', 'European', 'Turkish', 'Egyptian']",,,$,,,/Restaurant_Review-g188590-d12356564-Reviews-Snackbar_pizzeria_Ramo-Amsterdam_North_Holland_Province.html,d12356564,52.36047,4.86605
3350,3350,Freshler,Amsterdam,"['Indian', 'Dutch', 'Mediterranean', 'European', 'Asian', 'Central European']",,,$$ - $$$,,,/Restaurant_Review-g188590-d12377430-Reviews-Freshler-Amsterdam_North_Holland_Province.html,d12377430,52.35622,4.89759
3351,3351,BeyMen Steakhouse & Cafe,Amsterdam,,,,,,,/Restaurant_Review-g188590-d12377625-Reviews-BeyMen_Steakhouse_Cafe-Amsterdam_North_Holland_Province.html,d12377625,52.38048,4.82095
3352,3352,Kwalitaria amsterdam,Amsterdam,"['Dutch', 'Fast Food', 'European', 'Contemporary']",,,,,,/Restaurant_Review-g188590-d12392689-Reviews-Kwalitaria_amsterdam-Amsterdam_North_Holland_Province.html,d12392689,52.37431,4.93806
3353,3353,Het Lab,Amsterdam,"['French', 'International']",,,$$ - $$$,,,/Restaurant_Review-g188590-d12402172-Reviews-Het_Lab-Amsterdam_North_Holland_Province.html,d12402172,52.39215,4.85125
3354,3354,Amsterdam,Amsterdam,,,,,,,/Restaurant_Review-g188590-d12445175-Reviews-Amsterdam-Amsterdam_North_Holland_Province.html,d12445175,52.36994,4.90788
3355,3355,Fashion Cafe,Amsterdam,['International'],,,$$ - $$$,,,/Restaurant_Review-g188590-d12447705-Reviews-Fashion_Cafe-Amsterdam_North_Holland_Province.html,d12447705,52.35455,4.84075
3356,3356,Ijsfiets Amsterdam,Amsterdam,,,,,,,/Restaurant_Review-g188590-d12524110-Reviews-Ijsfiets_Amsterdam-Amsterdam_North_Holland_Province.html,d12524110,52.36096,4.87811
3357,3357,Free Food Refugee Company b.v.,Amsterdam,"['Italian', 'French', 'American', 'Fusion', 'Arabic']",,,$$ - $$$,,,/Restaurant_Review-g188590-d12524336-Reviews-Free_Food_Refugee_Company_b_v-Amsterdam_North_Holland_Province.html,d12524336,52.3368,4.92548
3358,3358,Nour Kebab Restaurant,Amsterdam,,,,,,,/Restaurant_Review-g188590-d12585326-Reviews-Nour_Kebab_Restaurant-Amsterdam_North_Holland_Province.html,d12585326,52.36372,4.93628
3359,3359,Boezemvriend,Amsterdam,"['Dutch', 'International', 'European']",,,$,,,/Restaurant_Review-g188590-d12631968-Reviews-Boezemvriend-Amsterdam_North_Holland_Province.html,d12631968,52.36136,4.87011
3360,3360,De Brasserie,Amsterdam,['French'],,,,,,/Restaurant_Review-g188590-d12709227-Reviews-De_Brasserie-Amsterdam_North_Holland_Province.html,d12709227,52.40511,4.8914
3361,3361,Pyramide I,Amsterdam,['International'],,,,,,/Restaurant_Review-g188590-d12709300-Reviews-Pyramide_I-Amsterdam_North_Holland_Province.html,d12709300,52.35769,4.91768
3362,3362,Casa di Angelo,Amsterdam,['Italian'],,,,,,/Restaurant_Review-g188590-d12714645-Reviews-Casa_di_Angelo-Amsterdam_North_Holland_Province.html,d12714645,52.34536,4.85917
3363,3363,BBROOD Rozengracht,Amsterdam,"['Dutch', 'European']",,,$,,,/Restaurant_Review-g188590-d12815939-Reviews-BBROOD_Rozengracht-Amsterdam_North_Holland_Province.html,d12815939,52.37271,4.87791
3364,3364,Jan 19 Coffee,Amsterdam,['Cafe'],,,,,,/Restaurant_Review-g188590-d12865863-Reviews-Jan_19_Coffee-Amsterdam_North_Holland_Province.html,d12865863,52.37127,4.85789
3365,3365,Burgerlijk Amsterdams,Amsterdam,"['American', 'Grill']",,,$$ - $$$,,,/Restaurant_Review-g188590-d12877128-Reviews-Burgerlijk_Amsterdams-Amsterdam_North_Holland_Province.html,d12877128,52.3794,4.9017
3366,3366,Healthy for Less,Amsterdam,['Healthy'],,,$,,,/Restaurant_Review-g188590-d12877960-Reviews-Healthy_for_Less-Amsterdam_North_Holland_Province.html,d12877960,52.37416,4.90038
3367,3367,Treat me Rice,Amsterdam,"['Italian', 'American', 'Dutch', 'European', 'Delicatessen']",,,$,,,/Restaurant_Review-g188590-d12896165-Reviews-Treat_me_Rice-Amsterdam_North_Holland_Province.html,d12896165,52.36073,4.89131
3368,3368,Bar Broker,Amsterdam,"['Dutch', 'European']",,,$,,,/Restaurant_Review-g188590-d12907698-Reviews-Bar_Broker-Amsterdam_North_Holland_Province.html,d12907698,52.36736,4.87252
3369,3369,De Buurman,Amsterdam,"['American', 'Dutch', 'Mediterranean', 'European', 'Egyptian']",,,$,,,/Restaurant_Review-g188590-d12926891-Reviews-De_Buurman-Amsterdam_North_Holland_Province.html,d12926891,52.35605,4.90029
3370,3370,Cafe FAME,Amsterdam,,,,,,,/Restaurant_Review-g188590-d12941537-Reviews-Cafe_FAME-Amsterdam_North_Holland_Province.html,d12941537,52.35803,4.85674
3371,3371,Jackies,Amsterdam,"['French', 'Mexican', 'Fusion']",,,$$ - $$$,,,/Restaurant_Review-g188590-d12944756-Reviews-Jackies-Amsterdam_North_Holland_Province.html,d12944756,52.34919,4.87746
3372,3372,Dinner on the Amstel,Amsterdam,"['French', 'Dutch', 'International', 'European']",,,$$$$,,,/Restaurant_Review-g188590-d12949818-Reviews-Dinner_on_the_Amstel-Amsterdam_North_Holland_Province.html,d12949818,52.36408,4.90132
3373,3373,Puck,Amsterdam,['Fusion'],,,$$ - $$$,,,/Restaurant_Review-g188590-d12958542-Reviews-Puck-Amsterdam_North_Holland_Province.html,d12958542,52.39057,4.96277
3374,3374,Cafe Betondorp,Amsterdam,"['Dutch', 'European']",,,$,,,/Restaurant_Review-g188590-d12959477-Reviews-Cafe_Betondorp-Amsterdam_North_Holland_Province.html,d12959477,52.34138,4.94485
3375,3375,Kwun Wah,Amsterdam,,,,,,,/Restaurant_Review-g188590-d12961039-Reviews-Kwun_Wah-Amsterdam_North_Holland_Province.html,d12961039,52.36245,4.80165
3376,3376,Salam Namaste,Amsterdam,['Indian'],,,$$ - $$$,,,/Restaurant_Review-g188590-d12968081-Reviews-Salam_Namaste-Amsterdam_North_Holland_Province.html,d12968081,52.3069,4.95515
3377,3377,Cafe de Ballenbak,Amsterdam,"['Dutch', 'European']",,,$$ - $$$,,,/Restaurant_Review-g188590-d12972116-Reviews-Cafe_de_Ballenbak-Amsterdam_North_Holland_Province.html,d12972116,52.35703,4.89672
3378,3378,Havzan,Amsterdam,['Turkish'],,,$$ - $$$,,,/Restaurant_Review-g188590-d12981965-Reviews-Havzan-Amsterdam_North_Holland_Province.html,d12981965,52.38005,4.82984
3379,3379,Stick-Up Indofood,Amsterdam,"['Asian', 'Indonesian']",,,,,,/Restaurant_Review-g188590-d12985810-Reviews-Stick_Up_Indofood-Amsterdam_North_Holland_Province.html,d12985810,52.38269,4.90364
3380,3380,Wijs West,Amsterdam,"['Dutch', 'European']",,,$,,,/Restaurant_Review-g188590-d12996128-Reviews-Wijs_West-Amsterdam_North_Holland_Province.html,d12996128,52.37045,4.87032
3381,3381,Juice Brothers Admiraal de Ruijterweg,Amsterdam,"['Dutch', 'European']",,,$$ - $$$,,,/Restaurant_Review-g188590-d13023698-Reviews-Juice_Brothers_Admiraal_de_Ruijterweg-Amsterdam_North_Holland_Province.html,d13023698,52.37065,4.86453
3382,3382,Juice Brothers Zuidas,Amsterdam,"['Dutch', 'European']",,,$$ - $$$,,,/Restaurant_Review-g188590-d13074318-Reviews-Juice_Brothers_Zuidas-Amsterdam_North_Holland_Province.html,d13074318,52.33669,4.87239
3383,3383,Smaak Versterker,Amsterdam,"['Caribbean', 'Street Food']",,,$,,,/Restaurant_Review-g188590-d13087816-Reviews-Smaak_Versterker-Amsterdam_North_Holland_Province.html,d13087816,52.37711,4.89633
3384,3384,Juice Brothers Haarlemmerplein,Amsterdam,,,,,,,/Restaurant_Review-g188590-d13108500-Reviews-Juice_Brothers_Haarlemmerplein-Amsterdam_North_Holland_Province.html,d13108500,52.38479,4.88254
3385,3385,Freddy Fryday,Amsterdam,"['Belgian', 'Dutch', 'European']",,,$,,,/Restaurant_Review-g188590-d13124495-Reviews-Freddy_Fryday-Amsterdam_North_Holland_Province.html,d13124495,52.37035,4.86751
3386,3386,Bayu Food Art and Private Dining,Amsterdam,"['Asian', 'Indonesian']",,,$$ - $$$,,,/Restaurant_Review-g188590-d13125695-Reviews-Bayu_Food_Art_and_Private_Dining-Amsterdam_North_Holland_Province.html,d13125695,52.38364,4.88549
3387,3387,Jo Sushi,Amsterdam,"['Japanese', 'Sushi']",,,$$ - $$$,,,/Restaurant_Review-g188590-d13136537-Reviews-Jo_Sushi-Amsterdam_North_Holland_Province.html,d13136537,52.38114,4.88548
3388,3388,Doppio Espresso Amsterdam Zuidas,Amsterdam,"['Italian', 'Dutch', 'European', 'British']",,,$$ - $$$,,,/Restaurant_Review-g188590-d13136699-Reviews-Doppio_Espresso_Amsterdam_Zuidas-Amsterdam_North_Holland_Province.html,d13136699,52.33669,4.87271
3389,3389,Cigkoftem Amsterdam,Amsterdam,['Turkish'],,,,,,/Restaurant_Review-g188590-d13160257-Reviews-Cigkoftem_Amsterdam-Amsterdam_North_Holland_Province.html,d13160257,52.36292,4.92873
3390,3390,King Kumpir,Amsterdam,"['Turkish', 'Middle Eastern']",,,$,,,/Restaurant_Review-g188590-d13160502-Reviews-King_Kumpir-Amsterdam_North_Holland_Province.html,d13160502,52.35928,4.80554
3391,3391,Adesso Espresso,Amsterdam,"['Italian', 'French', 'Dutch', 'European']",,,$,,,/Restaurant_Review-g188590-d13161382-Reviews-Adesso_Espresso-Amsterdam_North_Holland_Province.html,d13161382,52.36827,4.89707
3392,3392,Huis van Iemand Anders,Amsterdam,,,,,,,/Restaurant_Review-g188590-d13164329-Reviews-Huis_van_Iemand_Anders-Amsterdam_North_Holland_Province.html,d13164329,52.35752,4.89941
3393,3393,Medoza Restaurant,Amsterdam,,,,,,,/Restaurant_Review-g188590-d13165186-Reviews-Medoza_Restaurant-Amsterdam_North_Holland_Province.html,d13165186,52.35489,4.89006
3394,3394,Maria To Go,Amsterdam,"['Latin', 'Spanish', 'South American', 'Colombian']",,,$,,,/Restaurant_Review-g188590-d13165290-Reviews-Maria_To_Go-Amsterdam_North_Holland_Province.html,d13165290,52.3667,4.89048
3395,3395,Day foodbar Zuid,Amsterdam,"['Italian', 'French', 'Mediterranean', 'Spanish']",,,$$ - $$$,,,/Restaurant_Review-g188590-d13165378-Reviews-Day_foodbar_Zuid-Amsterdam_North_Holland_Province.html,d13165378,52.35285,4.84817
3396,3396,Cake Delight,Amsterdam,"['Dutch', 'European']",,,$,,,/Restaurant_Review-g188590-d13172243-Reviews-Cake_Delight-Amsterdam_North_Holland_Province.html,d13172243,52.38213,4.84665
3397,3397,SUSHITO Oud West,Amsterdam,"['Mexican', 'Japanese', 'Hawaiian']",,,$$ - $$$,,,/Restaurant_Review-g188590-d13173851-Reviews-SUSHITO_Oud_West-Amsterdam_North_Holland_Province.html,d13173851,52.36215,4.86434
3398,3398,Tuin van Zuid,Amsterdam,"['European', 'Grill', 'Pub', 'Diner', 'Argentinean', 'South American']",,,$$ - $$$,,,/Restaurant_Review-g188590-d13185752-Reviews-Tuin_van_Zuid-Amsterdam_North_Holland_Province.html,d13185752,52.34867,4.85707
3399,3399,Chocolaterie Defroidmont,Amsterdam,"['Belgian', 'European']",,,$$ - $$$,,,/Restaurant_Review-g188590-d13186294-Reviews-Chocolaterie_Defroidmont-Amsterdam_North_Holland_Province.html,d13186294,52.35316,4.8943
3400,3400,Dish,Amsterdam,"['Cafe', 'Barbecue', 'Grill']",,,$$ - $$$,,,/Restaurant_Review-g188590-d13187347-Reviews-Dish-Amsterdam_North_Holland_Province.html,d13187347,52.39556,4.90485
3401,3401,Bar Bouwmeester,Amsterdam,"['Dutch', 'Cafe', 'European', 'Pub', 'Gastropub']",,,,,,/Restaurant_Review-g188590-d13188850-Reviews-Bar_Bouwmeester-Amsterdam_North_Holland_Province.html,d13188850,52.34739,4.90482
3402,3402,Thai Restaurant Chok Dee,Amsterdam,,,,,,,/Restaurant_Review-g188590-d13198208-Reviews-Thai_Restaurant_Chok_Dee-Amsterdam_North_Holland_Province.html,d13198208,-26.62711,30.6569
3403,3403,Istanbul Grill Restaurant,Amsterdam,['Turkish'],,,$$ - $$$,,,/Restaurant_Review-g188590-d13220422-Reviews-Istanbul_Grill_Restaurant-Amsterdam_North_Holland_Province.html,d13220422,52.32314,4.95585
3404,3404,Roma Nel Piatto,Amsterdam,['Italian'],,,$$ - $$$,,,/Restaurant_Review-g188590-d13223785-Reviews-Roma_Nel_Piatto-Amsterdam_North_Holland_Province.html,d13223785,52.34718,4.87681
3405,3405,Febo,Amsterdam,"['Fast Food', 'European', 'Danish']",,,,,,/Restaurant_Review-g188590-d13225174-Reviews-Febo-Amsterdam_North_Holland_Province.html,d13225174,52.31251,4.94491
3406,3406,Antonella Healthy Stuff,Amsterdam,['Healthy'],,,,,,/Restaurant_Review-g188590-d13226103-Reviews-Antonella_Healthy_Stuff-Amsterdam_North_Holland_Province.html,d13226103,52.33743,4.87116
